iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
388	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005145677143	0.007071501777	0.005368082531	0.007647233516	0.007743814128
389	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005145083575	0.007069223878	0.005366723713	0.007646572389	0.007744148339
390	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005143396321	0.007066675548	0.005366122851	0.007646640093	0.007743598225
391	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005142555263	0.007066156088	0.005364891502	0.007646930511	0.007742767922
392	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005141834134	0.007065242719	0.005362587964	0.007647543798	0.007742965809
393	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005140946197	0.007064987888	0.005360437387	0.00764827745	0.007742736345
394	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005138839174	0.007064958325	0.005357929817	0.007648716501	0.007741929585
395	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005137768702	0.00706298561	0.00535705693	0.007647852841	0.007741805399
396	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005135932739	0.007060467478	0.005355903076	0.00764676415	0.007742437609
397	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.7986577181	0.005134869113	0.007058136597	0.005355785045	0.007646849505	0.007741748686
398	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.8066666667	0.005134154427	0.007055863533	0.00535474509	0.007647295361	0.007741899777
399	0.8692810458	0.7762237762	0.856187291	0.8120805369	0.8066666667	0.005132833141	0.007055338397	0.005353644358	0.007647023141	0.007741166578
400	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.005132151592	0.007054077009	0.005351666408	0.007647107934	0.007741263372
401	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.005130925249	0.007052351668	0.005350155026	0.007645891431	0.007740636392
402	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.005128065668	0.007051207091	0.00534852966	0.007645201755	0.007741682786
403	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.005126480865	0.007049724662	0.005346476954	0.007645662736	0.007742641417
404	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.00512450829	0.00704704395	0.005345591234	0.00764622852	0.007742253269
405	0.8692810458	0.7804878049	0.856187291	0.8120805369	0.8066666667	0.005123010705	0.007047110272	0.005343685014	0.007646984341	0.007742028388
406	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.00512188665	0.007045690452	0.005342185655	0.007645992355	0.007741462668
407	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.005120905655	0.007045476565	0.005341340145	0.007646941763	0.007739890624
408	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.005119362703	0.007045501897	0.005339983051	0.007646709237	0.007740797018
409	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.005117796849	0.007044671532	0.005339069578	0.00764700335	0.007740975731
410	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.005116257489	0.007043043947	0.005336570508	0.007645981939	0.007740470124
411	0.8692810458	0.7931034483	0.856187291	0.8120805369	0.8066666667	0.00511487321	0.007040966974	0.005335927529	0.007645588539	0.007739735343
412	0.8692810458	0.7931034483	0.856187291	0.8160535117	0.8066666667	0.005113893732	0.007040623384	0.005335039077	0.007645411247	0.007740415084
413	0.8692810458	0.7931034483	0.856187291	0.8160535117	0.8066666667	0.005112553457	0.007040224102	0.005333972859	0.00764451736	0.007741477048
414	0.8692810458	0.7931034483	0.856187291	0.8160535117	0.8066666667	0.005111162709	0.007039387353	0.005333781083	0.007643543464	0.007741398848
415	0.8692810458	0.7931034483	0.856187291	0.8160535117	0.8066666667	0.005109500177	0.007039255338	0.005332354947	0.007643109976	0.007741205359
416	0.8692810458	0.7931034483	0.856187291	0.8160535117	0.8093645485	0.00510778003	0.007039079961	0.005330061592	0.007642211007	0.007739607817
417	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8066666667	0.00510743363	0.007036797165	0.005328309996	0.007641208874	0.00773884319
418	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005106083848	0.007035294149	0.0053272668	0.007641905934	0.007738482634
419	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005105193011	0.007034890178	0.005325798898	0.007642589572	0.007736928587
420	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.00510384396	0.007034936538	0.005324776025	0.007643329694	0.007737873312
421	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005102286954	0.007034449	0.005323947482	0.007643887809	0.007737305879
422	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005101041369	0.007033793842	0.005323217944	0.007643164096	0.007738156755
423	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.00509939564	0.007031278546	0.005322508176	0.007643414132	0.007738253706
424	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005098536722	0.007029837539	0.00532135874	0.007643880883	0.007739021583
425	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005097369774	0.007027417856	0.005320038132	0.007643707062	0.007740044496
426	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005095677767	0.007027131917	0.005318441483	0.007643478454	0.007740935134
427	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8093645485	0.005094823736	0.007026509835	0.005316138971	0.007644128153	0.007740792673
428	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005094427411	0.007024706771	0.00531401358	0.007643939297	0.007739264172
429	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.00509260455	0.007024529208	0.005313114527	0.007642599986	0.00773838082
430	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005091155703	0.007021944447	0.005311562937	0.007643662106	0.007737670764
431	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005090485387	0.007021341214	0.005310969646	0.00764376661	0.007738214568
432	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005088722811	0.007019355269	0.005310929409	0.007643619397	0.007737171927
433	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005089198697	0.007017584617	0.005310335821	0.007643122289	0.007737029156
434	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005087397694	0.007017113063	0.005309986456	0.007642660362	0.007737984882
435	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005086233197	0.007014914357	0.005309961485	0.007643618939	0.007737855244
436	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005085657232	0.007013175581	0.005307894833	0.007644105288	0.007738454165
437	0.8692810458	0.7903780069	0.856187291	0.8160535117	0.8133333333	0.005084662715	0.007013274826	0.005306893452	0.007644599391	0.007738359753
438	0.8692810458	0.7945205479	0.856187291	0.8160535117	0.8133333333	0.005083972668	0.007010992607	0.005305515978	0.007644581541	0.007738009967
439	0.8692810458	0.7945205479	0.856187291	0.8160535117	0.8133333333	0.00508268848	0.007009099773	0.005304760778	0.007645175781	0.007737932417
440	0.8692810458	0.7945205479	0.856187291	0.8160535117	0.8133333333	0.005082129357	0.007008028779	0.005303504069	0.00764447943	0.007737873481
441	0.8692810458	0.7945205479	0.856187291	0.8160535117	0.8133333333	0.005080768178	0.00700577363	0.005301531097	0.007644291845	0.007737020581
442	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005080109697	0.007005857756	0.005300797077	0.007644771856	0.007736609517
443	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005079105922	0.00700463292	0.005299699751	0.007643781886	0.007735976811
444	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005078127335	0.007002956521	0.005299093507	0.007643735279	0.007736121081
445	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005077382542	0.007002691581	0.005297044757	0.007643335966	0.007736136169
446	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005075712573	0.007001343483	0.005295039848	0.007644073411	0.007735306103
447	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005074765911	0.00700015676	0.005294584732	0.007645095551	0.007735293055
448	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005074043248	0.006999455356	0.00529343797	0.007644601711	0.007735210405
449	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005073421813	0.006998469332	0.005293012403	0.007645633915	0.007735247268
450	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005072715839	0.006997828716	0.005291823703	0.007646404133	0.007734630637
451	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005070769213	0.006995753007	0.005291808699	0.00764638447	0.007734391523
452	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005069509485	0.006996026465	0.005289869221	0.007645298731	0.007734022032
453	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005067905537	0.006995371253	0.005289858749	0.007644729341	0.007733362778
454	0.8692810458	0.7945205479	0.86	0.8160535117	0.8133333333	0.005067216287	0.006995415021	0.00528795822	0.007644902526	0.007733383681
455	0.8721311475	0.7945205479	0.86	0.8160535117	0.8133333333	0.005065553609	0.006994497992	0.005286337503	0.007644801568	0.007733193044
456	0.8721311475	0.7918088737	0.86	0.8160535117	0.8133333333	0.005064816786	0.006993578566	0.005285804108	0.007643789083	0.007732615031
457	0.8721311475	0.7918088737	0.86	0.8160535117	0.8133333333	0.005064186003	0.006993505628	0.005285800482	0.007643228035	0.007731133736
458	0.8721311475	0.7918088737	0.86	0.8160535117	0.8133333333	0.005063309076	0.006993373305	0.005285330893	0.007643283242	0.007732062552
459	0.8721311475	0.7918088737	0.86	0.8160535117	0.8133333333	0.005062897471	0.006992498079	0.005283900876	0.007643833513	0.007731405639
460	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005062074315	0.006991573529	0.005282069773	0.007645072978	0.007731647268
461	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005061118803	0.006991183536	0.005281250377	0.007644540265	0.007731060067
462	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005059887988	0.006988603984	0.005280276203	0.007643771736	0.007731026078
463	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005059621355	0.006987235117	0.005280159794	0.007643282968	0.007731171004
464	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005058037277	0.006985870065	0.005279188316	0.007642814501	0.007731285565
465	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005057536786	0.006985648965	0.005278197195	0.007642706586	0.007732232588
466	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005056096933	0.006984592231	0.005277986104	0.007642741984	0.007733125182
467	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005054238679	0.006983580449	0.005276844116	0.007643477111	0.007734066979
468	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005053012053	0.006983250458	0.005275863178	0.007643370029	0.007733458731
469	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8133333333	0.005052394924	0.006982447387	0.005274850592	0.007643838498	0.007733797921
470	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005051266744	0.006982192858	0.005274862529	0.007644612025	0.007734322356
471	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005050233809	0.006979432568	0.005274766381	0.007644472398	0.007734094576
472	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005050007318	0.006978419247	0.005273724614	0.007645278698	0.00773520978
473	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005049656692	0.006977737656	0.005273627202	0.007645493352	0.007735804654
474	0.8721311475	0.7918088737	0.86	0.8160535117	0.8106312292	0.005048944138	0.006977177461	0.005273166041	0.00764537709	0.007735070726
475	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005047759544	0.006976099016	0.005271393269	0.00764613164	0.007735393792
476	0.8721311475	0.7918088737	0.8628762542	0.8160535117	0.8106312292	0.005046998231	0.006975323307	0.005270370243	0.007646174777	0.007735379172
477	0.8721311475	0.8	0.8628762542	0.8160535117	0.8106312292	0.005045617658	0.006973292476	0.005269869622	0.007647308521	0.007734770016
478	0.8721311475	0.8	0.8628762542	0.8160535117	0.8106312292	0.005044076206	0.006971293902	0.005268135331	0.007647154819	0.007734171752
479	0.8721311475	0.8	0.8628762542	0.8160535117	0.8106312292	0.005043701176	0.00697134607	0.005266918047	0.007647972142	0.007734121016
480	0.8721311475	0.8	0.8628762542	0.8160535117	0.8106312292	0.005043468512	0.006970198218	0.005265886277	0.007647822979	0.007734111281
481	0.8721311475	0.8	0.8628762542	0.8160535117	0.8066666667	0.005042198563	0.006969468814	0.005265480709	0.007647698886	0.007734475463
482	0.8721311475	0.8	0.8628762542	0.8160535117	0.8066666667	0.005041703355	0.006967911053	0.005263789409	0.007647089905	0.007733970967
483	0.8721311475	0.8	0.8628762542	0.8160535117	0.8066666667	0.005040912357	0.006967541545	0.005263243066	0.007646899127	0.007733879914
484	0.8684210526	0.8	0.8628762542	0.8160535117	0.8066666667	0.005040449148	0.006965688604	0.005261620211	0.007647524827	0.007733209545
485	0.8684210526	0.8	0.8628762542	0.8160535117	0.8066666667	0.005039224241	0.00696492385	0.005261429658	0.007648087692	0.007733275833
486	0.8684210526	0.8	0.8628762542	0.8160535117	0.8066666667	0.005038537287	0.006964230753	0.005261171491	0.007648286659	0.007733490865
487	0.8684210526	0.8	0.8628762542	0.8160535117	0.8066666667	0.00503694591	0.006963508205	0.00525970913	0.007647594687	0.007733386823
488	0.8655737705	0.8	0.8628762542	0.8160535117	0.8066666667	0.005036096254	0.006962270081	0.00525970277	0.007648613177	0.007732796001
489	0.8655737705	0.8	0.8628762542	0.8160535117	0.8066666667	0.005036224575	0.00696034021	0.005259071581	0.00764851211	0.007733749935
490	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.00503573444	0.006960490944	0.005258522156	0.00764835131	0.007732392112
491	0.8684210526	0.8	0.8628762542	0.8160535117	0.8066666667	0.005034809854	0.006960888552	0.005258108856	0.007648398345	0.007732392298
492	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.00503338004	0.006960644311	0.005257647993	0.007648108639	0.00773256108
493	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005032905003	0.00695944916	0.005257099274	0.007649189926	0.00773203574
494	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005032348286	0.00695883685	0.005256834562	0.007648591992	0.00773138741
495	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005031452528	0.006958902114	0.005256234923	0.007648541058	0.007731934228
496	0.8684210526	0.8	0.8628762542	0.8133333333	0.8066666667	0.00503049731	0.006957453467	0.005254633522	0.007648607308	0.007731894378
497	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005029767208	0.006955937321	0.005254042103	0.007647771585	0.007731919161
498	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005028697042	0.006955904384	0.005254000765	0.007647740492	0.007732348618
499	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005028024164	0.006954134438	0.005252726644	0.007648444464	0.007731018743
500	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005026682552	0.006952868674	0.00525216019	0.007649500158	0.007731489798
501	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005025755781	0.006952944815	0.005251343815	0.007649532865	0.007731983642
502	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005025225379	0.006951994545	0.005250135542	0.007650580823	0.007732167905
503	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005023914686	0.006950346929	0.005248947534	0.007650515288	0.007733023117
504	0.8692810458	0.8	0.8628762542	0.8133333333	0.8066666667	0.005023843949	0.006948085815	0.005248624288	0.00764945443	0.007733520152
505	0.8655737705	0.8	0.8628762542	0.8133333333	0.8066666667	0.005022966397	0.006946844977	0.005248429713	0.007649483505	0.007732907756
506	0.8692810458	0.8	0.8628762542	0.8133333333	0.8066666667	0.005021975435	0.006945369504	0.005246855031	0.007649434734	0.007732310118
507	0.8692810458	0.8	0.8628762542	0.8133333333	0.8066666667	0.005022162612	0.006944198585	0.005245699444	0.007649335539	0.007732240037
508	0.8729641694	0.8	0.8628762542	0.8133333333	0.8066666667	0.005020900684	0.006943464314	0.005244291326	0.007650404189	0.007732886739
509	0.8729641694	0.8	0.8628762542	0.8133333333	0.8066666667	0.005020085147	0.006942000221	0.005242861286	0.00765148481	0.007733816084
510	0.8729641694	0.8	0.8628762542	0.8133333333	0.8066666667	0.005018255697	0.00694068383	0.005241928969	0.007653042919	0.007733496426
511	0.8729641694	0.8	0.8628762542	0.8160535117	0.8066666667	0.005017583446	0.006940666214	0.005240565258	0.007653723101	0.007734279833
512	0.8729641694	0.8	0.8628762542	0.8160535117	0.8066666667	0.005016712729	0.006939231014	0.005240365798	0.007654554824	0.007733945506
513	0.8729641694	0.8	0.8628762542	0.8160535117	0.8066666667	0.005015575733	0.006937599531	0.005239816273	0.007654429193	0.007733349358
514	0.8729641694	0.8	0.8628762542	0.8160535117	0.8066666667	0.005014920985	0.006935450989	0.005239313533	0.007654346073	0.0077322521
515	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005014682722	0.006935448191	0.005238910903	0.007655408976	0.007732650782
516	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005013919623	0.006934411679	0.005238390917	0.007655253886	0.007733251513
517	0.8729641694	0.8	0.8628762542	0.8093645485	0.8066666667	0.005013048043	0.006934543566	0.005238393831	0.007655106398	0.007732614257
518	0.8729641694	0.8	0.8628762542	0.8093645485	0.8066666667	0.005012869033	0.00693383839	0.005236952589	0.007654484619	0.007732863358
519	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.0050127089	0.006933049106	0.005235598869	0.007655164	0.007733692912
520	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005012375396	0.006932258407	0.005235633856	0.007655420109	0.007733514287
521	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005011428836	0.006931990189	0.00523522258	0.007655654047	0.007732745099
522	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005010714427	0.006931070402	0.005233875815	0.007654842489	0.007733093562
523	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.00500982457	0.006928548158	0.005232554893	0.007655765151	0.007733434812
524	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005008957725	0.006927858501	0.00523157564	0.007656833772	0.007733417125
525	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005008113124	0.006927298178	0.005231575512	0.007656775826	0.007733413083
526	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005007501107	0.006925964287	0.005231431439	0.007656735783	0.00773422785
527	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005006859155	0.006923749331	0.005231150321	0.00765700258	0.007735120275
528	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005006274159	0.006921837281	0.005229761037	0.007657280604	0.007735175981
529	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.00500558038	0.006922035485	0.005229082099	0.007656307454	0.007735337628
530	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005004988176	0.006922324967	0.005228191004	0.007656962627	0.00773516121
531	0.8729641694	0.8	0.8628762542	0.8120805369	0.8066666667	0.005004652021	0.006922421198	0.005228189053	0.007657839159	0.007736031121
532	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.00500482592	0.006920256055	0.005228132913	0.007657052382	0.007735589883
533	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.0050042558	0.006919639994	0.005228133809	0.007658110405	0.007735115015
534	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.00500429583	0.006919006191	0.005226890827	0.007659658306	0.007733917996
535	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.005003281367	0.006917453429	0.005226525229	0.007659718017	0.007733813141
536	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.005001537735	0.006917574872	0.005226007859	0.007659322185	0.007733256234
537	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.005001231148	0.006917672665	0.005224742125	0.007660351782	0.007733615282
538	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.005000641187	0.006917373958	0.005224355624	0.007660395213	0.007734205705
539	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.005000392963	0.00691756976	0.005222958747	0.007661436491	0.007734798596
540	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004999100415	0.00691742156	0.005221694182	0.007662211943	0.007734422984
541	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004998459091	0.00691756166	0.00522153667	0.007661790691	0.007734329976
542	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004997373177	0.006917721346	0.005220689532	0.007661837449	0.007733943495
543	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004996900263	0.006916362004	0.005219473289	0.007662132357	0.007733406593
544	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004996353186	0.006916170108	0.005219525866	0.007662689161	0.007733332101
545	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004995603207	0.006914527059	0.005218216472	0.007663011198	0.007733140066
546	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004995284872	0.006914211318	0.005217162517	0.00766405971	0.007732583091
547	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004994405219	0.006913773494	0.005216464594	0.007663538156	0.007732254886
548	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004993907397	0.006912885771	0.005215491958	0.007663577568	0.007731207511
549	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004994136922	0.006912925845	0.005214711235	0.007664395138	0.00773124412
550	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004993705835	0.006911897371	0.005214311409	0.007664143569	0.007730778536
551	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004993137459	0.006910739138	0.005214254094	0.007664397184	0.00773151161
552	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004992940046	0.006909362351	0.005213046673	0.007664373984	0.007731699731
553	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004991868231	0.00690799198	0.00521275215	0.007664474694	0.007732940354
554	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004991414109	0.006908112457	0.005212046386	0.007664648233	0.007731577527
555	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004991004698	0.006906809961	0.005211271605	0.007665707089	0.007731202882
556	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004990334084	0.006906014062	0.005211274733	0.007665575423	0.007731809433
557	0.8758169935	0.8027210884	0.8628762542	0.8120805369	0.8066666667	0.004989917626	0.006905732262	0.005211176245	0.007666070993	0.00773188185
558	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.00498871571	0.006904409931	0.00521118263	0.007666308485	0.007732337759
559	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004987928574	0.006904460819	0.005210862419	0.007666389707	0.00773225518
560	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004987157392	0.006904518787	0.005211266257	0.00766599544	0.007731668744
561	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004986195477	0.006902875742	0.005211283689	0.007665573565	0.007732705853
562	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.00498577704	0.006901576094	0.00521048267	0.007664751648	0.007732155484
563	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004985051244	0.006899954433	0.005210467857	0.007664891766	0.00773153785
564	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004984997947	0.006899296364	0.005209242302	0.007664003974	0.007730865579
565	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004984293446	0.006899123463	0.005209132545	0.007664858527	0.007731746155
566	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004983873003	0.006898140369	0.005208812504	0.007664964013	0.007731668813
567	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.00498309003	0.006897056947	0.005208877407	0.007664862726	0.007732497026
568	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.00498287635	0.006897083526	0.005208354277	0.007665187468	0.0077325862
569	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004982654545	0.006896420823	0.005207157495	0.007666206216	0.007731722432
570	0.8758169935	0.806779661	0.8628762542	0.8120805369	0.8066666667	0.004982222081	0.006896040644	0.005205985827	0.007667041047	0.007730813284
571	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004981278334	0.006896212138	0.005205830183	0.007667082094	0.007731597416
572	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004979645928	0.006895856855	0.005205850002	0.007666822455	0.00773152453
573	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004979849069	0.006895595625	0.005205956411	0.007667548758	0.007731597142
574	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004979591695	0.0068943243	0.005205194778	0.007667551162	0.007731633825
575	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004979131028	0.006893715404	0.00520511651	0.007667877202	0.007731501166
576	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004978983237	0.006893550692	0.005203841873	0.007668194533	0.007732062722
577	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004978620775	0.006892897646	0.005202933803	0.007669866351	0.007731497471
578	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004978600939	0.006892053583	0.005202037093	0.007669916863	0.007732605407
579	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004978590849	0.006891636261	0.005200912124	0.007670063866	0.007732116373
580	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.00497765056	0.006890952934	0.005200048665	0.007670794086	0.007731543506
581	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004977859899	0.006890120289	0.005199170829	0.00767038421	0.007731525699
582	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004977306529	0.006889141921	0.005199181044	0.007670339943	0.007731442288
583	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004976637793	0.006887621222	0.005198888985	0.007671870487	0.007731071471
584	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004976229469	0.006886496992	0.005197774918	0.007672199206	0.007731411086
585	0.8758169935	0.806779661	0.8628762542	0.8148148148	0.8066666667	0.004975402672	0.00688552181	0.005196675447	0.007673427843	0.0077313156
